Lemma,Number of occurrences
agregator-coord16-2813fd8a-NEW1-ENTITY2-DEFINITION123,1
agregator-coord16-2813fd8a-New-definition123,1
agregator-coord16-2813fd8a-NewEntityDefinition,0
/entities,2
agregator-coord16-2813fd8a-newentitydefine,0
agregator-coord16-065cd264-6,0
agregator-coord16-3a2ca82f,0
agregator-coord16-065cd264-7,0
agregator-coord16-065cd264-2,0
agregator-coord16-065cd264-1,0
agregator-coord16-065cd264-4,0
logMover,0
FeedReplication,0
fails/succeeds,0
FALCON-973,0
ProcessSetupTest,2
hash-like,0
ProcessWfTest-agregator-coord16-a7c562ac,0
-status,1
2016-01-04T12:04Z,2
2016-01-04T12:05Z,0
ProcessWfTest-corp-bb2ecac1,0
2016-01-04T12:13Z,1
//lda01:11000/oozie,0
job=0000089-160104115615658-oozie-oozi-W,0
hdfscommands,0
//lda01:8088/proxy/application_1451903998946_0133/,0
ua1/STATUS,0
ua1/512026219,0
qtp-1816147548-5,0
0dc22236-75fc-4a0b-a699-60266c304329,0
-info,5
0000089-160104115615658-oozie-oozi-W,7
/mnt/oozie/lib/slf4j-simple-1.6.6.jar,0
/mnt/oozie/lib/slf4j-log4j12-1.6.6.jar,0
/mnt/oozie/libext/slf4j-log4j12-1.6.1.jar,0
org.slf4j.impl.SimpleLoggerFactory,0
FALCON_PROCESS_DEFAULT_ProcessWfTest-agregator-coord16-a7c562ac,0
//192.168.138.236:8020/tmp/falcon-regression-staging/falcon/workflows/process/ProcessWfTest-agregator-coord16-a7c562ac/11642dd2e8532508c97721c51dbb28ce_1451909324381,0
2016-01-04,3
12:09,0
12:13,2
Ended,2
CoordAction,1
Ext,3
Err,1
failed-post-processing,0
job_1451903998946_0108,0
E0729,10
user-action,1
0000090-160104115615658-oozie-oozi-WSUCCEEDED,0
succeeded-post-processing,1
job_1451903998946_0135,0
current_state,1
INSTANCES,0
instance_time=,0
PROCESS/ProcessWfTest-agregator-coord16-a7c562ac/ProcessWfTest-corp-bb2ecac1/2016-01-04-12-04,0
briefly,14
transitioning,8
PREP,7
org.apache.falcon.workflow.engine.OozieWorkflowEngine,0
getCoordActions,0
iterEnd,0
coord.getNextMaterializedTime,2
21:54:00,0
Coord,9
22:00:00,181
2016-10-25,1
"19:19:02,581",1
Task-12,0
nominalTime=2016-10-25-19-00,0
workflowEndTime=1477423129270,0
parentId=0000008-161025181049892-oozie-oozi-C,0
cluster=ProcessSLATest-corp-b16d2875,0
workflowId=0000008-161025181049892-oozie-oozi-C,0
status=TIMEDOUT,0
entityName=ProcessSLATest-1,0
workflowUser=dataqa,0
contextType=COORDINATOR_ACTION,0
subflowId=0000008-161025181049892-oozie-oozi-C,0
workflowStartTime=1477423142578,0
WorkflowJobEndNotificationService:234,0
pool-4-thread-5,0
JobLogMover:140,0
oozieUrl,0
OozieClient.java:2789,0
org.apache.oozie.client.OozieClient.,0
OozieClient.java:260,0
org.apache.falcon.logging.JobLogMover.run,0
JobLogMover.java:87,0
org.apache.falcon.logging.JobLogMover.moveLog,0
JobLogMover.java:78,0
org.apache.falcon.service.LogMoverService,0
LogMover.run,0
LogMoverService.java:118,0
submitAndSchedule,2
metastore,15
Mutations,2
commands/calls,1
java.net.UnknownHostException,43
mycluster1,2
Nameservice,0
LogType,3
14:35:52,0
LogLength:7406,0
Contents,8
/grid/0/hadoop/yarn/local/filecache/267/slf4j-log4j12-1.6.6.jar,0
/grid/0/hadoop/yarn/local/filecache/40/mapreduce.tar.gz/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.10.jar,0
org.apache.hadoop.security.SecurityUtil.buildTokenService,3
SecurityUtil.java:411,0
SecurityUtil.java:429,7
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.initialize,0
WebHdfsFileSystem.java:207,0
org.apache.hadoop.fs.FileSystem.createFileSystem,2
FileSystem.java:2736,0
org.apache.hadoop.fs.FileSystem.access,2
FileSystem.java:99,0
org.apache.hadoop.fs.FileSystem,5
Cache.getInternal,2
FileSystem.java:2770,0
FileSystem.java:2752,0
FileSystem.java:386,0
FileSystem.java:179,0
org.apache.falcon.hive.util.EventUtils.initializeFS,0
EventUtils.java:145,0
org.apache.falcon.hive.mapreduce.CopyMapper.setup,0
CopyMapper.java:50,0
Mapper.java:143,0
MapTask.java:787,1
MapTask.java:341,8
YarnChild.java:168,4
USWestOregon,1
oregonHadoopCluster,1
//mycluster1:20070,0
//mycluster1:8020,0
mramasami-falcon-multi-ha-re-13.openstacklocal:8050,0
//mramasami-falcon-multi-ha-re-12.openstacklocal:11000/oozie,0
//mramasami-falcon-multi-ha-re-11.openstacklocal:61616,0
//mramasami-falcon-multi-ha-re-12.openstacklocal:9083,1
/tmp/falcon-regression/staging,3
/tmp/falcon-regression/working,1
0755,1
dfs.namenode.kerberos.principal,1
nn/_HOST,1
hive.metastore.kerberos.principal,1
hive/_HOST,3
hive.metastore.sasl.enabled,1
//mramasami-falcon-multi-ha-re-12.openstacklocal:10000,1
BackupCluster,0
backupCluster,2
//mycluster2:20070,0
//mycluster2:8020,0
mramasami-falcon-multi-ha-re-5.openstacklocal:8050,0
//mramasami-falcon-multi-ha-re-7.openstacklocal:11000/oozie,0
//mramasami-falcon-multi-ha-re-2.openstacklocal:61616,0
//mramasami-falcon-multi-ha-re-7.openstacklocal:9083,1
//mramasami-falcon-multi-ha-re-7.openstacklocal:10000,1
jobClusterName,1
jobValidityStart=2016-05-09T06:25Z,0
jobValidityEnd=2016-05-09T08:00Z,0
jobFrequency,0
sourceCluster,3
sourceDatabases,0
sourceHiveServer2Uri,0
targetCluster,3
targetHiveServer2Uri,0
jobAclOwner,0
jobAclGroup,0
jobAclPermission,0
distcpMapBandwidth,0
extensionName,1
hive-mirroring,0
sourceStagingPath,0
targetStagingPath,0
sourceTables,0
stock_data_hivedr,0
sourceHive2KerberosPrincipal,0
targetHive2KerberosPrincipal,0
UGI/conf,1
org.apache.oozie.action.hadoop.JavaMain,6
org.apache.oozie.action.hadoop.JavaMainException,6
org.apache.oozie.action.hadoop.JavaMain.run,16
JavaMain.java:58,4
org.apache.oozie.action.hadoop.LauncherMain.run,11
LauncherMain.java:39,5
org.apache.oozie.action.hadoop.JavaMain.main,9
JavaMain.java:36,5
org.apache.oozie.action.hadoop.LauncherMapper.map,13
LauncherMapper.java:226,5
MapRunner.java:54,11
MapTask.java:450,4
MapTask.java:343,10
YarnChild.java:163,10
UserGroupInformation.java:1628,16
YarnChild.java:158,10
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.validateResponse,1
WebHdfsFileSystem.java:334,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.access,1
WebHdfsFileSystem.java:91,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem,17
AbstractRunner.runWithRetry,3
WebHdfsFileSystem.java:608,1
AbstractRunner.access,3
WebHdfsFileSystem.java:458,3
AbstractRunner,3
WebHdfsFileSystem.java:487,3
AbstractRunner.run,3
WebHdfsFileSystem.java:483,3
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.getDelegationToken,3
WebHdfsFileSystem.java:1306,1
WebHdfsFileSystem.java:237,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.getAuthParameters,1
WebHdfsFileSystem.java:423,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.toUrl,1
WebHdfsFileSystem.java:444,1
AbstractFsPathRunner.getUrl,1
WebHdfsFileSystem.java:691,1
WebHdfsFileSystem.java:603,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.getHdfsFileStatus,1
WebHdfsFileSystem.java:838,1
org.apache.hadoop.hdfs.web.WebHdfsFileSystem.getFileStatus,1
WebHdfsFileSystem.java:853,1
Globber.java:252,1
FileSystem.java:1648,1
org.apache.falcon.latedata.LateDataHandler.usage,1
LateDataHandler.java:207,1
org.apache.falcon.latedata.LateDataHandler.getFileSystemUsageMetric,1
LateDataHandler.java:199,1
org.apache.falcon.latedata.LateDataHandler.computeStorageMetric,1
LateDataHandler.java:171,1
org.apache.falcon.latedata.LateDataHandler.computeMetrics,1
LateDataHandler.java:120,1
org.apache.falcon.latedata.LateDataHandler.run,1
LateDataHandler.java:97,1
ToolRunner.java:70,47
org.apache.falcon.latedata.LateDataHandler.main,1
LateDataHandler.java:55,1
JavaMain.java:55,5
_mapreduce.job.hdfs-servers_,2
Safe,1
Titan,2
landing,1
jobName,10
extensionJob,0
getDetailExtensionJobs,0
（see,0
below）,0
WASB,5
/tmp/hdfsMirroring.props,1
jobName=testjob,0
jobClusterName=primaryCluster,0
jobValidityStart=2017-01-13T00:00Z,0
jobValidityEnd=2017-12-30T00:00Z,0
jobFrequency=minutes,0
sourceDir=/data/testdir,0
sourceCluster=primaryCluster,0
targetDir=/data/testdir,0
targetCluster=,0
/usr/hdp/current/falcon-server/bin/falcon,0
HiveMirror,0
Enabling,6
non-falcon,1
coordinators,13
MetadataMappingServicefails,1
2015-12-31,3
"09:01:34,818",1
Task-123,3
MetadataMappingService.java:274,1
WorkflowJobEndNotificationService.java:235,2
JMSMessageConsumer.java:218,1
com.tinkerpop.blueprints.util.TransactionRetryStrategy,3
AbstractRetryStrategy.execute,3
TransactionRetryStrategy.java:176,1
com.tinkerpop.blueprints.util.TransactionRetryHelper.use,1
TransactionRetryHelper.java:115,1
com.tinkerpop.blueprints.util.TransactionRetryHelper.exponentialBackoff,1
TransactionRetryHelper.java:94,1
MetadataMappingService.java:263,1
org.apache.falcon.metadata.InstanceRelationshipGraphBuilder.addInstanceToEntity,3
InstanceRelationshipGraphBuilder.java:161,1
InstanceRelationshipGraphBuilder.java:151,1
org.apache.falcon.metadata.InstanceRelationshipGraphBuilder.addProcessInstance,1
InstanceRelationshipGraphBuilder.java:85,1
org.apache.falcon.metadata.MetadataMappingService.onProcessInstanceExecuted,1
MetadataMappingService.java:320,1
org.apache.falcon.metadata.MetadataMappingService.onSuccessfulExecution,1
MetadataMappingService.java:282,1
org.apache.falcon.metadata.MetadataMappingService.access,1
MetadataMappingService.java:53,1
3.execute,4
MetadataMappingService.java:267,1
MetadataMappingService.java:264,1
TransactionRetryStrategy.java:146,1
"09:01:34,819",1
Retrieving,4
0000706-151230090106575-oozie-oozi-W,1
OozieDAGEngine:284,1
2015-07-27,2
"12:34:04,517",2
545071120,4
qtp-1994317148-335,4
d63ba45b-a498-4fd5-973e-7e2bce3353df,4
POST//sync/update/process/user-process,2
schedule/update,1
user-process,0
MemoryLocks:54,1
user-feed,0
AbstractEntityManager:3,0
org.apache.falcon.entity.lock.MemoryLocks.getLockKey,0
MemoryLocks.java:75,0
org.apache.falcon.entity.lock.MemoryLocks.acquireLock,0
MemoryLocks.java:50,0
org.apache.falcon.resource.AbstractEntityManager.obtainUpdateEntityLocks,0
AbstractEntityManager.java:329,0
org.apache.falcon.resource.AbstractEntityManager.update,1
AbstractEntityManager.java:285,0
org.apache.falcon.resource.ConfigSyncService.update,1
ConfigSyncService.java:68,0
sun.reflect.GeneratedMethodAccessor321.invoke,0
org.apache.falcon.security.ClientCertificateFilter.doFilter,1
ClientCertificateFilter.java:67,1
Base-lining,0
designer,0
Contains,7
OozieProcessMapper,0
OozieProcessWorkflowBuilder,0
OozieFeedMapper,0
OozieFeedWorkflowBuilder,0
year/month/day/hour/minute,0
granular,15
-definition,0
extension-example,8
/tmp/extensions/extension-example,0
/tmp/extensions/extension-example/META,0
/tmp/extensions/extension-example/META/config,0
/tmp/extensions/extension-example/README,0
/tmp/extensions/extension-example/libs,0
/tmp/extensions/extension-example/libs/build,0
/tmp/extensions/extension-example/libs/build/falcon-extensions-0.11-SNAPSHOT-tests.jar,0
/tmp/extensions/extension-example/libs/runtime,0
/tmp/extensions/extension-example/resources,0
/tmp/extensions/extension-example/resources/build,0
/tmp/extensions/extension-example/resources/runtime,0
//192.168.138.236:8020/tmp/extensions/extension-example,1
LateDataHandler,1
FalconPostProcessing,1
mapred.job.classpath.files,1
appPath,5
nameNode,11
/projects/falcon/hcolo2/staging/falcon/workflows/feed/hcat-in-repl3/1399545050032/REPLICATION/hcat-cluster1,1
/projects/falcon/hcolo2/staging/falcon/workflows/feed/hcat-in-repl3/1399545050032/REPLICATION,1
FALCON-390,2
Mirroring,2
DistCp,3
TDE,0
hcatalog,2
mutiple,4
Hive2,3
HiveServer,0
HDFSSnapshotsBasedReplication.docx,0
Rerunning,3
falcon-regression,3
FALCON-1705,1
ua1/org.apache.falcon.FalconWebException,1
:null,3
ua2/org.apache.falcon.FalconWebException,1
"09:38:37,101",1
45694243,5
qtp-477289012-44,5
82747686-0d1b-4d20-b0ec-186be5724112,5
POST//entities/schedule/process/processMerlinNative,5
Configuring,16
/mnt/falcon/prism/conf/prism.keystore,1
SecureHTTPChannel:56,1
"09:38:37,837",1
HTTPChannel:121,1
"09:38:37,839",1
HTTPChannel:129,1
org.apache.falcon.FalconWebException,1
org.apache.falcon.FalconWebException.newAPIException,3
FalconWebException.java:62,1
FalconWebException.java:54,1
org.apache.falcon.resource.channel.HTTPChannel.invoke,1
HTTPChannel.java:122,1
10.doExecute,1
SchedulableEntityManagerProxy.java:504,1
SchedulableEntityManagerProxy.java:773,1
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.schedule_aroundBody14,1
SchedulableEntityManagerProxy.java:507,1
AjcClosure15.run,1
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.schedule,1
SchedulableEntityManagerProxy.java:488,1
org.apache.falcon.entity.parser.FeedEntityParserTest.testValidateACLAndStorageForValidGroupBadOwner,1
AccessControlList,1
owner='testuser,1
group='admin,1
permission='0x755,1
/projects/falcon/clicks,1
org.apache.falcon.entity.parser.ValidationException,3
org.apache.falcon.entity.FileSystemStorage.validateACL,0
FileSystemStorage.java:263,0
org.apache.falcon.entity.parser.FeedEntityParser.validateACL,0
FeedEntityParser.java:428,0
org.apache.falcon.entity.parser.FeedEntityParser.validate,0
FeedEntityParser.java:85,0
FeedEntityParserTest.java:822,0
org.apache.falcon.security.FalconAuthenticationFilterTest.testAnonymous,0
org.apache.falcon.security.FalconAuthenticationFilterTest.testDoFilter,0
org.apache.falcon.security.FalconAuthenticationFilterTest.testDoFilterForClientBackwardsCompatibility,0
org.apache.falcon.security.FalconAuthenticationFilterTest.testEmptyUser,0
org.apache.hadoop.security.authentication.server.AuthenticationFilter.init,0
AuthenticationFilter.java:186,0
org.apache.falcon.security.FalconAuthenticationFilter.init,0
FalconAuthenticationFilter.java:82,0
monitored,6
eligible,26
webhcat,7
'inpaths,0
inpaths,0
feed=,7
in2paths,4
in2,0
optional=,0
/inputs,3
2013-01-01T00:00Z,0
//localhost:9000/data/in2/2013/11/15/00/04,1
//localhost:9000/data/in2/2013/11/15/00/03,0
//localhost:9000/data/in2/2013/11/15/00/02,0
//localhost:9000/data/in2/2013/11/15/00/01,0
//localhost:9000/data/in2/2013/11/15/00/00,0
gated,5
-detail,0
sample1,2
sample1-output-feed,1
sample1-ProcessRecipe-test,2
creationTime,1
06:58:29,1
lastUpdatedTime,0
sample1-input-feed,1
fepdef,0
_falcon_extension_name=extension-example,0
_falcon_extension_job=sample1,0
/tags,2
testSample1,0
/pipelines,14
2017-01-31T06:00Z,0
2017-01-31T12:00Z,0
inputData,4
"0,0",12
outputData,3
instance=,2
/outputs,2
queueName,11
fileTime,3
formatTime,3
dateOffset,2
instanceTime,55
'DAY,2
'yyyy-MMM-dd,2
/tmp/falcon-regression/ExtensionTest/aggregator,0
FalconCLI,3
FalconMetadataCLI,0
FalconInstanceCLI,0
FalconEntityCLI,0
ClusterSetupTest,1
'SUCCEEDED,2
'RUNNING,1
EntityManagerJerseyIT,0
Monitoring,8
FeedDelayParallelTimeoutTest,0
FeedDelayTest,0
//hortonworks.com/blog/introduction-apache-falcon-hadoop,0
/tmp/falcon,4
bash-4.1,1
./bin/falcon,4
rwxr-xr-x,3
rwxrwxrwx,3
FalconClient.java:1162,1
org.apache.falcon.client.FalconClient.sendEntityRequestWithObject,1
FalconClient.java:684,1
org.apache.falcon.client.FalconClient.submit,1
FalconClient.java:323,1
FalconCLI.java:361,1
FalconCLI.java:182,1
FalconCLI.java:132,1
//github.com/apache/incubator-falcon/blob/master/common/src/main/java/org/apache/falcon/entity/parser/ClusterEntityParser.java,0
cluster.getLocations,0
.getLocations,0
locationName,1
location.getName,0
locationName.equals,0
checkPathOwnerAndPermission,0
cluster.getName,1
location.getPath,0
HadoopClientFactory.ALL_PERMISSION,0
HadoopClientFactory.READ_EXECUTE_PERMISSION,0
READ_EXECUTE,1
misconfiguration,1
challenges,17
killed/failed,12
Extra,5
wasted,7
FalconClient,2
falconClient,0
seamless,10
hivedr,1
ReplicationStatus,3
HIVEReplicationTest,3
org.apache.falcon.hive.exception.HiveReplicationException,1
org.apache.falcon.hive.util.HiveDRStatusStore.getDbReplicationStatus,1
HiveDRStatusStore.java:190,1
org.apache.falcon.hive.util.HiveDRStatusStore.getReplicationStatus,1
HiveDRStatusStore.java:137,1
org.apache.falcon.hive.LastReplicatedEvents.getLastSavedEventId,1
LastReplicatedEvents.java:120,1
org.apache.falcon.hive.LastReplicatedEvents.getLastEvents,1
LastReplicatedEvents.java:101,1
org.apache.falcon.hive.HiveDRTool.getLastEvents,1
HiveDRTool.java:307,1
org.apache.falcon.hive.HiveDRTool.execute,1
HiveDRTool.java:171,1
org.apache.falcon.hive.HiveDRTool.run,1
HiveDRTool.java:106,1
org.apache.falcon.hive.HiveDRTool.main,1
HiveDRTool.java:334,1
JavaMain.java:56,3
LauncherMain.java:51,1
JavaMain.java:35,3
LauncherMapper.java:242,1
MapTask.java:453,3
Cases,2
//issues.apache.org/jira/browse/FALCON-1039,0
getProperties,7
OozieEntityBuilder,0
adaptor,1
Runner,2
//issues.apache.org/jira/browse/FALCON-1296,1
ExternalFSTest,0
xmls,4
pickup,7
"09:52:26,268",0
java.util.ArrayList.rangeCheck,5
ArrayList.java:653,0
ArrayList.java:429,0
org.apache.falcon.regression.core.util.InstanceUtil.waitTillInstanceReachState,1
InstanceUtil.java:670,0
InstanceUtil.java:719,0
Tracks,1
InstancesResult,4
hudson,5
Recipe,7
cooking,9
cook,3
recipes,10
Provided/Trusted,0
trapping,0
destabilize,1
Approach,5
Pros,3
Piggyback,0
Cons,3
Operational,0
apparatus,0
recipe-cooking,0
delays,10
Granted,2
strengths,0
Throttling,0
holder,14
review-board,0
tedious,18
DB/logs,0
postprocessing,2
​Here,0
rawEmailFeed,1
externalSystem=USWestEmailServers,1
churnAnalysisDataPipeline,1
/groups,1
2015-10-30T01:00Z,0
2015-10-30T10:00Z,1
/user/ambari-qa/falcon/demo/primary/input/enron/,1
ambari-qa,1
/none,3
2015-10-30T00:00Z,0
JobCompletionService,0
ArrayList.java:859,4
ArrayList.java:831,4
JobCompletionService.java:145,0
org.apache.falcon.notification.service.impl.JobCompletionService.onSuccess,0
JobCompletionService.java:120,0
Emitter,1
graphite,0
variable/function,0
adhering,2
camelcase,0
//falcon-secure-sramesh-3.cs1cloud.internal:9083,0
org.apache.falcon.entity.parser.ClusterEntityParser.validateRegistryInterface,1
ClusterEntityParser.java:205,0
ClusterEntityParser.java:82,0
ClusterEntityParser.java:53,0
AbstractEntityManager.java:373,1
AbstractEntityManager.java:340,1
AbstractEntityManager.java:156,0
ConfigSyncService.java:44,1
sun.reflect.GeneratedMethodAccessor41.invoke,0
1.doExecute,0
SchedulableEntityManagerProxy.java:125,0
SchedulableEntityManagerProxy.java:448,0
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.submit_aroundBody0,1
SchedulableEntityManagerProxy.java:127,0
org.apache.hive.hcatalog.common.HCatException,2
9001,2
MetaException,7
org.apache.hadoop.security.authorize.AuthorizationException,4
hive/falcon-secure-sramesh-3.cs1cloud.internal,2
impersonate,7
falcon/falcon-secure-sramesh-3.cs1cloud.internal,2
org.apache.falcon.catalog.HiveCatalogService.isAlive,1
HiveCatalogService.java:133,0
ClusterEntityParser.java:201,0
org.apache.hive.hcatalog.api.HCatClientHMSImpl.getDatabase,0
HCatClientHMSImpl.java:85,0
HiveCatalogService.java:130,0
LineageMetadataResource,0
WebApplicationException,3
INTERNAL_SERVER_ERROR,1
applicaiton,4
Throw,9
FalconWebException,1
MetadataMappingService,0
coodinator,0
WAITING,305
2014-06-25,4
"06:36:40,819",0
1871593525,4
qtp-1222207508-0,4
POST//sync/update/process/agregator-coord16-bf1e8076-16fe-4fba-bb76-b780ec3a05b0-e92d8b59-42ef-41ab-9625-596df66d2395,4
1118a58a-4a4e-4052-afea-40d4960470f3,4
0000328-140624044727425-oozie-oozi-B,1
corp-2babc92c-129f-422e-b836-17e286eeaf0111-9b497e34-e892-4e9b-a5ee-f9a417e55f1e,2
nameNode=hdfs,0
//192.168.138.182:8020,0
oozie.use.system.libpath=true,0
field2=value2,0
jobTracker=192.168.138.182:8021,0
field1=value1,0
falcon.libpath=/projectsTest/ivory/working/lib,0
colo.name=ua3,0
oozie.bundle.application.path=,0
/projects/ivory/staging/falcon/workflows/process/agregator-coord16-bf1e8076-16fe-4fba-bb76-b780ec3a05b0-e92d8b59-42ef-41ab-9625-596df66d2395/1403678197513,0
user.name=dataqa,0
OozieWorkflowEngine:1316,0
"06:36:40,827",0
2014-06-25T06:39Z,1
OozieWorkflowEngine:1131,0
"06:36:40,828",0
0000323-140624044727425-oozie-oozi-C,0
OozieWorkflowEngine:1055,0
"06:36:39,925",1
/projects/ivory/staging/falcon/workflows/process/agregator-coord16-bf1e8076-16fe-4fba-bb76-b780ec3a05b0-e92d8b59-42ef-41ab-9625-596df66d2395/1403678197513/DEFAULT/coordinator.xml,0
